ID,Prob1
53107, 0.33
53108, 0.27
53109, 0.20
53110, 0.07
53111, 0.27
53112, 0.47
53113, 0.47
53114, 0.47
53115, 0.13
53116, 0.27
53117, 0.27
53118, 0.20
53119, 0.47
53120, 0.40
53121, 0.33
53122, 0.20
53123, 0.20
53124, 0.73
53125, 0.20
53126, 0.13
53127, 0.33
53128, 0.20
53129, 0.60
53130, 0.27
53131, 0.27
53132, 0.60
53133, 0.53
53134, 0.40
53135, 0.47
53136, 0.47
53137, 0.40
53138, 0.40
53139, 0.60
53140, 0.27
53141, 0.80
53142, 0.47
53143, 0.13
53144, 0.40
53145, 0.20
53146, 0.47
53147, 0.20
53148, 0.27
53149, 0.20
53150, 0.20
53151, 0.27
53152, 0.27
53153, 0.33
53154, 0.20
53155, 0.13
53156, 0.00
53157, 0.20
53158, 0.33
53159, 0.20
53160, 0.53
53161, 0.20
53162, 0.20
53163, 0.20
53164, 0.53
53165, 0.40
53166, 0.20
53167, 0.33
53168, 0.00
53169, 0.53
53170, 0.60
53171, 0.27
53172, 0.33
53173, 0.40
53174, 0.53
53175, 0.60
53176, 0.20
53177, 0.27
53178, 0.27
53179, 0.40
53180, 0.33
53181, 0.07
53182, 0.33
53183, 0.67
53184, 0.53
53185, 0.07
53186, 0.47
53187, 0.60
53188, 0.47
53189, 0.87
53190, 0.80
53191, 0.47
53192, 0.40
53193, 0.20
53194, 0.20
53195, 0.07
53196, 0.53
53197, 0.87
53198, 0.27
53199, 0.13
53200, 0.47
53201, 0.00
53202, 0.00
53203, 0.47
53204, 0.40
53205, 0.20
53206, 0.20
53207, 0.33
53208, 0.27
53209, 0.07
53210, 0.80
53211, 0.27
53212, 0.00
53213, 0.20
53214, 0.07
53215, 0.27
53216, 0.53
53217, 0.53
53218, 0.33
53219, 0.60
53220, 0.47
53221, 0.07
53222, 0.27
53223, 0.13
53224, 0.27
53225, 0.40
53226, 0.00
53227, 0.27
53228, 0.40
53229, 0.47
53230, 0.20
53231, 0.27
53232, 0.20
53233, 0.20
53234, 0.20
53235, 0.40
53236, 0.67
53237, 0.07
53238, 0.20
53239, 0.47
53240, 0.20
53241, 0.47
53242, 0.80
53243, 0.20
53244, 0.60
53245, 0.40
53246, 0.53
53247, 0.33
53248, 0.27
53249, 0.53
53250, 0.33
53251, 0.87
53252, 0.53
53253, 0.47
53254, 0.67
53255, 0.47
53256, 0.33
53257, 0.33
53258, 0.67
53259, 0.67
53260, 0.00
53261, 0.73
53262, 0.13
53263, 0.53
53264, 0.27
53265, 0.33
53266, 0.20
53267, 0.80
53268, 0.07
53269, 0.40
53270, 0.20
53271, 0.20
53272, 0.33
53273, 0.00
53274, 0.20
53275, 0.47
53276, 0.40
53277, 0.93
53278, 0.07
53279, 0.47
53280, 0.13
53281, 0.80
53282, 0.53
53283, 0.20
53284, 0.20
53285, 0.33
53286, 0.47
53287, 0.27
53288, 0.20
53289, 0.07
53290, 0.27
53291, 0.53
53292, 0.87
53293, 0.20
53294, 0.20
53295, 0.20
53296, 0.07
53297, 0.47
53298, 0.27
53299, 0.00
53300, 0.47
53301, 0.60
53302, 0.33
53303, 0.27
53304, 0.53
53305, 0.07
53306, 0.40
53307, 0.20
53308, 0.33
53309, 0.00
53310, 0.13
53311, 0.27
53312, 0.20
53313, 0.20
53314, 0.00
53315, 0.53
53316, 0.67
53317, 0.53
53318, 0.20
53319, 0.20
53320, 0.40
53321, 0.27
53322, 0.00
53323, 0.40
53324, 0.27
53325, 0.00
53326, 0.20
53327, 0.20
53328, 0.47
53329, 0.20
53330, 0.20
53331, 0.20
53332, 0.07
53333, 0.47
53334, 0.33
53335, 0.20
53336, 0.60
53337, 0.40
53338, 0.20
53339, 0.20
53340, 0.13
53341, 0.40
53342, 0.33
53343, 0.00
53344, 0.73
53345, 0.13
53346, 0.33
53347, 0.20
53348, 0.27
53349, 0.33
53350, 0.07
53351, 0.47
53352, 0.07
53353, 0.20
53354, 0.13
53355, 0.27
53356, 0.53
53357, 0.40
53358, 0.47
53359, 0.20
53360, 0.40
53361, 0.20
53362, 0.93
53363, 0.80
53364, 0.20
53365, 0.33
53366, 0.20
53367, 0.40
53368, 0.60
53369, 0.20
53370, 0.40
53371, 0.47
53372, 0.33
53373, 0.27
53374, 0.40
53375, 0.53
53376, 0.47
53377, 0.27
53378, 0.67
53379, 0.27
53380, 0.13
53381, 0.47
53382, 0.80
53383, 0.33
53384, 0.00
53385, 0.40
53386, 0.60
53387, 0.40
53388, 0.40
53389, 0.27
53390, 0.20
53391, 0.67
53392, 0.33
53393, 0.60
53394, 0.27
53395, 0.40
53396, 0.47
53397, 0.47
53398, 0.40
53399, 0.47
53400, 0.87
53401, 0.40
53402, 0.47
53403, 0.53
53404, 0.60
53405, 0.40
53406, 0.40
53407, 0.00
53408, 0.33
53409, 0.13
53410, 0.53
53411, 0.33
53412, 0.27
53413, 0.07
53414, 0.53
53415, 0.13
53416, 0.53
53417, 0.93
53418, 0.93
53419, 0.53
53420, 0.13
53421, 0.20
53422, 0.40
53423, 0.20
53424, 0.53
53425, 0.20
53426, 0.07
53427, 0.00
53428, 0.33
53429, 0.07
53430, 0.40
53431, 0.60
53432, 0.27
53433, 0.60
53434, 0.33
53435, 0.33
53436, 0.07
53437, 0.27
53438, 0.80
53439, 0.27
53440, 0.27
53441, 0.33
53442, 0.53
53443, 0.60
53444, 0.20
53445, 0.87
53446, 0.67
53447, 0.47
53448, 0.33
53449, 0.47
53450, 0.33
53451, 0.20
53452, 0.60
53453, 0.60
53454, 0.20
53455, 0.47
53456, 0.60
53457, 0.80
53458, 0.20
53459, 0.53
53460, 0.47
53461, 0.73
53462, 0.33
53463, 0.27
53464, 0.73
53465, 0.20
53466, 0.00
53467, 0.40
53468, 0.47
53469, 0.47
53470, 0.07
53471, 0.47
53472, 0.00
53473, 0.40
53474, 0.40
53475, 0.33
53476, 0.20
53477, 0.27
53478, 0.27
53479, 0.13
53480, 0.53
53481, 0.33
53482, 0.00
53483, 0.60
53484, 0.33
53485, 0.07
53486, 0.20
53487, 0.07
53488, 0.27
53489, 0.33
53490, 0.33
53491, 0.20
53492, 0.67
53493, 0.13
53494, 0.60
53495, 0.07
53496, 0.93
53497, 0.60
53498, 0.33
53499, 0.00
53500, 0.53
53501, 0.27
53502, 0.33
53503, 0.40
53504, 0.07
53505, 0.20
53506, 0.00
53507, 0.20
53508, 0.40
53509, 0.27
53510, 0.20
53511, 0.13
53512, 0.27
53513, 0.73
53514, 0.53
53515, 0.47
53516, 0.27
53517, 0.33
53518, 0.67
53519, 0.20
53520, 0.33
53521, 0.73
53522, 0.07
53523, 0.27
53524, 0.27
53525, 0.13
53526, 0.27
53527, 0.13
53528, 0.00
53529, 0.40
53530, 0.53
53531, 0.13
53532, 0.20
53533, 0.13
53534, 0.27
53535, 0.40
53536, 0.27
53537, 0.13
53538, 0.53
53539, 0.00
53540, 0.40
53541, 0.27
53542, 0.20
53543, 0.33
53544, 0.40
53545, 0.20
53546, 0.07
53547, 0.20
53548, 0.07
53549, 0.40
53550, 0.13
53551, 0.40
53552, 0.47
53553, 0.47
53554, 0.33
53555, 0.47
53556, 0.60
53557, 0.27
53558, 0.40
53559, 0.53
53560, 0.47
53561, 0.47
53562, 0.07
53563, 0.13
53564, 0.07
53565, 0.53
53566, 0.53
53567, 0.13
53568, 0.20
53569, 0.33
53570, 0.27
53571, 0.67
53572, 0.27
53573, 0.40
53574, 0.07
53575, 0.53
53576, 0.80
53577, 0.07
53578, 0.00
53579, 0.27
53580, 0.53
53581, 0.60
53582, 0.33
53583, 0.00
53584, 0.27
53585, 0.13
53586, 0.13
53587, 0.67
53588, 0.20
53589, 0.73
53590, 0.27
53591, 0.27
53592, 0.53
53593, 0.53
53594, 0.27
53595, 0.47
53596, 0.27
53597, 0.33
53598, 0.53
53599, 0.27
53600, 0.33
53601, 0.47
53602, 0.40
53603, 0.27
53604, 0.87
53605, 0.00
53606, 0.07
53607, 0.47
53608, 0.33
53609, 0.27
53610, 0.53
53611, 0.47
53612, 0.80
53613, 0.20
53614, 0.40
53615, 0.47
53616, 0.20
53617, 0.80
53618, 0.73
53619, 0.80
53620, 0.40
53621, 0.53
53622, 0.27
53623, 0.53
53624, 0.40
53625, 0.67
53626, 0.33
53627, 0.07
53628, 0.13
53629, 0.00
53630, 0.13
53631, 0.33
53632, 0.20
53633, 0.13
53634, 0.20
53635, 0.00
53636, 0.60
53637, 0.07
53638, 0.13
53639, 0.73
53640, 0.13
53641, 0.40
53642, 0.27
53643, 0.53
53644, 0.60
53645, 0.33
53646, 0.27
53647, 0.47
53648, 0.13
53649, 0.40
53650, 0.80
53651, 0.53
53652, 0.80
53653, 0.47
53654, 0.13
53655, 0.67
53656, 0.47
53657, 0.60
53658, 0.13
53659, 0.27
53660, 0.60
53661, 0.33
53662, 0.47
53663, 0.60
53664, 0.40
53665, 0.27
53666, 0.27
53667, 0.53
53668, 0.40
53669, 0.40
53670, 0.00
53671, 0.13
53672, 0.60
53673, 0.13
53674, 0.73
53675, 0.47
53676, 0.47
53677, 0.60
53678, 0.53
53679, 0.60
53680, 0.33
53681, 0.33
53682, 0.40
53683, 0.20
53684, 0.27
53685, 0.33
53686, 0.33
53687, 0.27
53688, 0.53
53689, 0.67
53690, 0.40
53691, 0.40
53692, 0.20
53693, 0.07
53694, 0.40
53695, 0.00
53696, 0.27
53697, 0.27
53698, 0.87
53699, 0.27
53700, 0.40
53701, 0.00
53702, 0.07
53703, 0.27
53704, 0.27
53705, 0.47
53706, 0.40
53707, 0.80
53708, 0.47
53709, 0.20
53710, 0.13
53711, 0.20
53712, 0.73
53713, 0.00
53714, 0.40
53715, 0.33
53716, 0.47
53717, 0.07
53718, 0.40
53719, 0.13
53720, 0.47
53721, 0.80
53722, 0.40
53723, 0.20
53724, 0.07
53725, 0.33
53726, 0.40
53727, 0.40
53728, 0.07
53729, 0.27
53730, 0.07
53731, 0.33
53732, 0.40
53733, 0.60
53734, 0.67
53735, 0.60
53736, 0.07
53737, 0.13
53738, 0.73
53739, 0.20
53740, 0.27
53741, 0.13
53742, 0.40
53743, 0.47
53744, 0.13
53745, 0.27
53746, 0.27
53747, 0.27
53748, 0.33
53749, 0.00
53750, 0.00
53751, 0.40
53752, 0.40
53753, 0.87
53754, 0.27
53755, 0.53
53756, 0.40
53757, 0.40
53758, 0.40
53759, 0.40
53760, 0.47
53761, 0.33
53762, 0.20
53763, 0.07
53764, 0.47
53765, 0.13
53766, 0.60
53767, 0.13
53768, 0.40
53769, 0.00
53770, 0.13
53771, 0.07
53772, 0.27
53773, 0.00
53774, 0.47
53775, 0.00
53776, 0.20
53777, 0.13
53778, 0.53
53779, 0.80
53780, 0.33
53781, 0.13
53782, 0.07
53783, 0.00
53784, 0.20
53785, 0.53
53786, 0.13
53787, 0.13
53788, 0.20
53789, 0.47
53790, 0.00
53791, 0.20
53792, 0.40
53793, 0.47
53794, 0.67
53795, 0.07
53796, 0.73
53797, 0.13
53798, 0.33
53799, 0.33
53800, 0.33
53801, 0.60
53802, 0.00
53803, 0.00
53804, 0.07
53805, 0.73
53806, 0.27
53807, 0.07
53808, 0.47
53809, 0.33
53810, 0.33
53811, 0.40
53812, 0.00
53813, 0.33
53814, 0.60
53815, 0.20
53816, 0.47
53817, 0.27
53818, 0.60
53819, 0.27
53820, 0.73
53821, 0.27
53822, 0.20
53823, 0.47
53824, 0.47
53825, 0.07
53826, 0.80
53827, 0.13
53828, 0.07
53829, 0.47
53830, 0.33
53831, 0.00
53832, 0.07
53833, 0.33
53834, 0.27
53835, 0.13
53836, 0.07
53837, 0.33
53838, 0.27
53839, 0.13
53840, 0.27
53841, 0.47
53842, 0.40
53843, 0.13
53844, 0.40
53845, 0.07
53846, 0.13
53847, 0.53
53848, 0.27
53849, 0.53
53850, 0.40
53851, 0.47
53852, 0.47
53853, 0.20
53854, 0.00
53855, 0.47
53856, 0.20
53857, 0.20
53858, 0.00
53859, 0.53
53860, 0.73
53861, 0.20
53862, 0.60
53863, 0.67
53864, 0.20
53865, 0.67
53866, 0.40
53867, 0.40
53868, 0.33
53869, 0.47
53870, 0.60
53871, 0.40
53872, 0.60
53873, 0.33
53874, 0.07
53875, 0.13
53876, 0.27
53877, 0.07
53878, 0.27
53879, 0.73
53880, 0.67
53881, 0.00
53882, 0.00
53883, 0.40
53884, 0.13
53885, 0.27
53886, 0.07
53887, 0.53
53888, 0.20
53889, 0.53
53890, 0.20
53891, 0.80
53892, 0.47
53893, 0.27
53894, 0.13
53895, 0.60
53896, 0.33
53897, 0.67
53898, 0.47
53899, 0.40
53900, 0.47
53901, 0.80
53902, 0.33
53903, 0.00
53904, 0.00
53905, 0.33
53906, 0.27
53907, 0.13
53908, 0.13
53909, 0.53
53910, 0.73
53911, 0.07
53912, 0.53
53913, 0.53
53914, 0.60
53915, 0.33
53916, 0.07
53917, 0.07
53918, 0.13
53919, 0.47
53920, 0.47
53921, 0.27
53922, 0.47
53923, 0.53
53924, 0.60
53925, 0.33
53926, 0.20
53927, 0.40
53928, 0.20
53929, 0.20
53930, 0.40
53931, 0.40
53932, 0.47
53933, 0.20
53934, 0.20
53935, 0.40
53936, 0.40
53937, 0.27
53938, 0.40
53939, 0.27
53940, 0.47
53941, 0.27
53942, 0.40
53943, 0.73
53944, 0.80
53945, 0.13
53946, 0.20
53947, 0.20
53948, 0.20
53949, 0.47
53950, 0.33
53951, 0.27
53952, 0.07
53953, 0.20
53954, 0.27
53955, 0.40
53956, 0.33
53957, 0.33
53958, 0.13
53959, 0.00
53960, 0.20
53961, 0.67
53962, 0.20
53963, 0.27
53964, 0.33
53965, 0.33
53966, 0.53
53967, 0.33
53968, 0.40
53969, 0.53
53970, 0.07
53971, 0.80
53972, 0.40
53973, 0.73
53974, 0.47
53975, 0.33
53976, 0.33
53977, 0.27
53978, 0.13
53979, 0.47
53980, 0.27
53981, 0.00
53982, 0.20
53983, 0.20
53984, 0.07
53985, 0.40
53986, 0.60
53987, 0.33
53988, 0.00
53989, 0.47
53990, 0.07
53991, 0.33
53992, 0.27
53993, 0.40
53994, 0.47
53995, 0.53
53996, 0.33
53997, 0.13
53998, 0.87
53999, 0.27
54000, 0.13
54001, 0.27
54002, 0.27
54003, 0.27
54004, 0.00
54005, 0.33
54006, 0.40
54007, 0.53
54008, 0.60
54009, 0.47
54010, 0.07
54011, 0.67
54012, 0.47
54013, 0.40
54014, 0.33
54015, 0.13
54016, 0.33
54017, 0.33
54018, 0.40
54019, 0.60
54020, 0.13
54021, 0.33
54022, 0.60
54023, 0.07
54024, 0.40
54025, 0.07
54026, 0.20
54027, 0.27
54028, 0.27
54029, 0.33
54030, 0.40
54031, 0.53
54032, 0.47
54033, 0.20
54034, 0.33
54035, 0.07
54036, 0.40
54037, 0.20
54038, 0.80
54039, 0.73
54040, 0.27
54041, 0.27
54042, 0.53
54043, 0.27
54044, 0.53
54045, 0.33
54046, 0.47
54047, 0.33
54048, 0.20
54049, 0.87
54050, 0.60
54051, 0.07
54052, 0.20
54053, 0.67
54054, 0.13
54055, 0.40
54056, 0.13
54057, 0.20
54058, 0.47
54059, 0.33
54060, 0.60
54061, 0.40
54062, 0.73
54063, 0.27
54064, 0.00
54065, 0.33
54066, 0.53
54067, 0.20
54068, 0.80
54069, 0.20
54070, 0.33
54071, 0.53
54072, 0.40
54073, 0.67
54074, 0.40
54075, 0.20
54076, 0.27
54077, 0.27
54078, 0.47
54079, 0.47
54080, 0.33
54081, 0.33
54082, 0.07
54083, 0.20
54084, 0.27
54085, 0.67
54086, 0.53
54087, 0.40
54088, 0.73
54089, 0.73
54090, 0.67
54091, 0.60
54092, 0.47
54093, 0.27
54094, 0.00
54095, 0.40
54096, 0.20
54097, 0.47
54098, 0.40
54099, 0.53
54100, 0.53
54101, 0.80
54102, 0.67
54103, 0.47
54104, 0.27
54105, 0.27
54106, 0.07
54107, 0.60
54108, 0.47
54109, 0.00
54110, 0.13
54111, 0.40
54112, 0.33
54113, 0.00
54114, 0.33
54115, 0.40
54116, 0.47
54117, 0.40
54118, 0.33
54119, 0.33
54120, 0.33
54121, 0.13
54122, 0.13
54123, 0.13
54124, 0.33
54125, 0.00
54126, 0.40
54127, 0.20
54128, 0.40
54129, 0.07
54130, 0.27
54131, 0.87
54132, 0.40
54133, 0.20
54134, 0.27
54135, 0.33
54136, 0.13
54137, 0.60
54138, 0.33
54139, 0.13
54140, 0.53
54141, 0.33
54142, 0.20
54143, 0.53
54144, 0.20
54145, 0.13
54146, 0.00
54147, 0.60
54148, 0.47
54149, 0.13
54150, 0.00
54151, 0.73
54152, 0.33
54153, 0.73
54154, 0.80
54155, 0.33
54156, 0.47
54157, 0.40
54158, 0.20
54159, 0.53
54160, 0.20
54161, 0.00
54162, 0.20
54163, 0.60
54164, 0.07
54165, 0.27
54166, 0.60
54167, 0.13
54168, 0.20
54169, 0.27
54170, 0.20
54171, 0.20
54172, 0.60
54173, 0.80
54174, 0.20
54175, 0.27
54176, 0.27
54177, 0.53
54178, 0.60
54179, 0.67
54180, 0.20
54181, 0.13
54182, 0.07
54183, 0.40
54184, 0.33
54185, 0.40
54186, 0.40
54187, 1.00
54188, 0.33
54189, 0.00
54190, 0.40
54191, 0.60
54192, 0.07
54193, 0.13
54194, 0.53
54195, 0.20
54196, 0.40
54197, 0.73
54198, 0.60
54199, 0.07
54200, 0.27
54201, 0.53
54202, 0.47
54203, 0.33
54204, 0.47
54205, 0.40
54206, 0.27
54207, 0.20
54208, 0.53
54209, 0.33
54210, 0.67
54211, 0.13
54212, 0.27
54213, 0.07
54214, 0.73
54215, 0.47
54216, 0.20
54217, 0.47
54218, 0.40
54219, 0.33
54220, 0.27
54221, 0.20
54222, 0.87
54223, 0.20
54224, 0.80
54225, 0.73
54226, 0.13
54227, 0.00
54228, 0.40
54229, 0.27
54230, 0.33
54231, 0.33
54232, 0.13
54233, 0.80
54234, 0.07
54235, 0.67
54236, 0.73
54237, 0.00
54238, 0.47
54239, 0.80
54240, 0.27
54241, 0.53
54242, 0.33
54243, 0.07
54244, 0.33
54245, 0.20
54246, 0.13
54247, 0.47
54248, 0.27
54249, 0.40
54250, 0.13
54251, 0.40
54252, 0.40
54253, 0.33
54254, 0.53
54255, 0.13
54256, 0.40
54257, 0.20
54258, 0.60
54259, 0.60
54260, 0.13
54261, 0.53
54262, 0.60
54263, 0.27
54264, 0.33
54265, 0.27
54266, 0.13
54267, 0.67
54268, 0.60
54269, 0.60
54270, 0.53
54271, 0.27
54272, 0.07
54273, 0.00
54274, 0.87
54275, 0.13
54276, 0.40
54277, 0.60
54278, 0.00
54279, 0.20
54280, 0.40
54281, 0.67
54282, 1.00
54283, 0.47
54284, 0.40
54285, 0.33
54286, 0.33
54287, 0.07
54288, 0.13
54289, 0.00
54290, 0.13
54291, 0.33
54292, 0.67
54293, 0.33
54294, 0.67
54295, 0.13
54296, 0.33
54297, 0.53
54298, 0.40
54299, 0.47
54300, 0.20
54301, 0.47
54302, 0.73
54303, 0.73
54304, 0.20
54305, 0.80
54306, 0.53
54307, 0.47
54308, 0.33
54309, 0.33
54310, 0.07
54311, 0.20
54312, 0.53
54313, 0.27
54314, 0.33
54315, 0.53
54316, 0.67
54317, 0.33
54318, 0.87
54319, 0.27
54320, 0.40
54321, 0.00
54322, 0.40
54323, 0.40
54324, 0.53
54325, 0.47
54326, 0.20
54327, 0.27
54328, 0.47
54329, 0.33
54330, 0.20
54331, 0.00
54332, 0.40
54333, 0.47
54334, 0.07
54335, 0.60
54336, 0.07
54337, 0.53
54338, 0.47
54339, 0.33
54340, 0.13
54341, 0.13
54342, 0.87
54343, 0.33
54344, 0.27
54345, 0.47
54346, 0.33
54347, 0.27
54348, 0.40
54349, 0.13
54350, 0.47
54351, 0.13
54352, 0.33
54353, 0.40
54354, 0.40
54355, 0.20
54356, 0.20
54357, 0.67
54358, 0.47
54359, 0.07
54360, 0.73
54361, 0.27
54362, 0.47
54363, 0.20
54364, 0.33
54365, 0.00
54366, 0.33
54367, 0.27
54368, 0.20
54369, 0.27
54370, 0.27
54371, 0.40
54372, 0.27
54373, 0.27
54374, 0.47
54375, 0.53
54376, 0.53
54377, 0.20
54378, 0.00
54379, 0.73
54380, 0.93
54381, 0.13
54382, 0.33
54383, 0.27
54384, 0.53
54385, 0.27
54386, 0.40
54387, 0.07
54388, 0.33
54389, 0.13
54390, 0.33
54391, 0.00
54392, 0.47
54393, 0.27
54394, 0.07
54395, 0.33
54396, 0.60
54397, 0.40
54398, 0.07
54399, 0.40
54400, 0.27
54401, 0.33
54402, 0.60
54403, 0.13
54404, 0.13
54405, 0.20
54406, 0.27
54407, 0.40
54408, 0.20
54409, 0.00
54410, 0.40
54411, 0.27
54412, 0.40
54413, 0.27
54414, 0.40
54415, 0.67
54416, 0.13
54417, 0.20
54418, 0.20
54419, 0.60
54420, 0.47
54421, 0.40
54422, 0.27
54423, 0.33
54424, 0.33
54425, 0.40
54426, 0.13
54427, 0.40
54428, 0.00
54429, 0.13
54430, 0.40
54431, 0.33
54432, 0.73
54433, 0.13
54434, 0.40
54435, 0.80
54436, 0.20
54437, 0.13
54438, 0.00
54439, 0.20
54440, 0.47
54441, 0.53
54442, 0.13
54443, 0.27
54444, 0.07
54445, 0.33
54446, 0.87
54447, 0.67
54448, 0.13
54449, 0.33
54450, 0.67
54451, 0.20
54452, 0.40
54453, 0.20
54454, 0.33
54455, 0.27
54456, 0.20
54457, 0.07
54458, 0.53
54459, 0.33
54460, 0.27
54461, 0.60
54462, 0.60
54463, 0.20
54464, 0.53
54465, 0.53
54466, 0.20
54467, 0.20
54468, 0.13
54469, 0.67
54470, 0.67
54471, 0.27
54472, 0.13
54473, 0.20
54474, 0.20
54475, 0.47
54476, 0.53
54477, 0.27
54478, 0.33
54479, 0.40
54480, 0.13
54481, 0.67
54482, 0.73
54483, 0.33
54484, 0.27
54485, 0.40
54486, 0.00
54487, 0.20
54488, 0.13
54489, 0.27
54490, 0.20
54491, 0.60
54492, 0.07
54493, 0.33
54494, 0.20
54495, 0.20
54496, 0.20
54497, 0.07
54498, 0.33
54499, 0.20
54500, 0.60
54501, 0.40
54502, 0.33
54503, 0.33
54504, 0.53
54505, 0.27
54506, 0.33
54507, 0.47
54508, 0.07
54509, 0.40
54510, 0.80
54511, 0.73
54512, 0.13
54513, 0.53
54514, 0.27
54515, 0.27
54516, 0.40
54517, 0.53
54518, 0.33
54519, 0.80
54520, 0.67
54521, 0.40
54522, 0.00
54523, 0.80
54524, 0.20
54525, 0.33
54526, 0.33
54527, 0.20
54528, 0.33
54529, 0.13
54530, 0.60
54531, 0.00
54532, 0.20
54533, 0.40
54534, 0.20
54535, 0.20
54536, 0.40
54537, 0.13
54538, 0.53
54539, 0.13
54540, 0.33
54541, 0.20
54542, 0.73
54543, 0.07
54544, 0.07
54545, 0.07
54546, 0.00
54547, 0.47
54548, 0.53
54549, 0.80
54550, 0.60
54551, 0.27
54552, 0.67
54553, 0.40
54554, 0.53
54555, 0.60
54556, 0.47
54557, 0.53
54558, 0.40
54559, 0.40
54560, 0.80
54561, 0.87
54562, 0.73
54563, 0.27
54564, 0.33
54565, 0.20
54566, 0.67
54567, 0.33
54568, 0.20
54569, 0.00
54570, 0.20
54571, 0.13
54572, 0.33
54573, 0.00
54574, 0.53
54575, 0.20
54576, 0.13
54577, 0.13
54578, 0.33
54579, 0.20
54580, 0.60
54581, 0.60
54582, 0.20
54583, 0.40
54584, 0.67
54585, 0.27
54586, 0.40
54587, 0.13
54588, 0.47
54589, 0.47
54590, 0.20
54591, 0.00
54592, 0.47
54593, 0.47
54594, 0.67
54595, 0.20
54596, 0.73
54597, 0.47
54598, 0.13
54599, 0.00
54600, 0.67
54601, 0.27
54602, 0.13
54603, 0.20
54604, 0.33
54605, 0.47
54606, 0.53
54607, 0.40
54608, 0.07
54609, 0.40
54610, 0.33
54611, 0.47
54612, 0.00
54613, 0.67
54614, 0.33
54615, 0.27
54616, 0.67
54617, 0.53
54618, 0.40
54619, 0.60
54620, 0.20
54621, 0.33
54622, 0.33
54623, 0.27
54624, 0.53
54625, 0.53
54626, 0.67
54627, 0.27
54628, 0.20
54629, 0.73
54630, 0.40
54631, 0.27
54632, 0.13
54633, 0.20
54634, 0.20
54635, 0.33
54636, 0.07
54637, 0.47
54638, 0.20
54639, 0.20
54640, 0.27
54641, 0.33
54642, 0.67
54643, 0.33
54644, 0.27
54645, 0.40
54646, 0.67
54647, 0.47
54648, 0.47
54649, 0.47
54650, 0.93
54651, 0.13
54652, 0.07
54653, 0.33
54654, 0.60
54655, 0.13
54656, 1.00
54657, 0.33
54658, 0.33
54659, 0.53
54660, 0.07
54661, 0.40
54662, 0.47
54663, 0.27
54664, 0.13
54665, 0.40
54666, 0.13
54667, 0.20
54668, 0.40
54669, 0.33
54670, 0.20
54671, 0.27
54672, 0.33
54673, 0.33
54674, 0.53
54675, 0.87
54676, 0.07
54677, 0.13
54678, 0.80
54679, 0.33
54680, 0.67
54681, 0.33
54682, 0.40
54683, 0.27
54684, 0.13
54685, 0.13
54686, 0.13
54687, 0.00
54688, 0.33
54689, 0.47
54690, 0.27
54691, 0.27
54692, 0.53
54693, 0.33
54694, 0.40
54695, 0.20
54696, 0.33
54697, 0.40
54698, 0.40
54699, 0.40
54700, 0.20
54701, 0.00
54702, 0.33
54703, 0.47
54704, 0.60
54705, 0.20
54706, 0.13
54707, 0.53
54708, 0.73
54709, 0.33
54710, 0.47
54711, 0.13
54712, 0.00
54713, 0.53
54714, 0.27
54715, 0.93
54716, 0.20
54717, 0.27
54718, 0.20
54719, 0.33
54720, 0.00
54721, 0.27
54722, 0.27
54723, 0.27
54724, 0.27
54725, 0.13
54726, 0.27
54727, 0.53
54728, 0.00
54729, 0.20
54730, 0.13
54731, 0.60
54732, 0.07
54733, 0.13
54734, 0.13
54735, 0.60
54736, 0.27
54737, 0.33
54738, 0.07
54739, 0.27
54740, 0.13
54741, 0.67
54742, 0.27
54743, 0.47
54744, 0.47
54745, 0.40
54746, 0.40
54747, 0.07
54748, 0.40
54749, 0.13
54750, 0.80
54751, 0.33
54752, 0.33
54753, 0.53
54754, 0.53
54755, 0.53
54756, 0.27
54757, 0.00
54758, 0.53
54759, 0.07
54760, 0.27
54761, 0.47
54762, 0.33
54763, 0.00
54764, 0.27
54765, 0.40
54766, 0.40
54767, 0.60
54768, 0.67
54769, 0.47
54770, 0.00
54771, 0.47
54772, 0.27
54773, 0.53
54774, 0.47
54775, 0.13
54776, 0.13
54777, 0.53
54778, 0.20
54779, 0.33
54780, 0.40
54781, 0.53
54782, 0.00
54783, 0.40
54784, 0.13
54785, 0.20
54786, 0.00
54787, 0.33
54788, 0.33
54789, 0.47
54790, 0.53
54791, 0.53
54792, 0.40
54793, 0.47
54794, 0.00
54795, 0.07
54796, 0.33
54797, 0.33
54798, 0.53
54799, 0.27
54800, 0.67
54801, 0.60
54802, 0.40
54803, 0.00
54804, 0.80
54805, 0.20
54806, 0.53
54807, 0.47
54808, 0.40
54809, 0.73
54810, 0.20
54811, 0.13
54812, 0.20
54813, 0.60
54814, 0.87
54815, 0.33
54816, 0.00
54817, 0.07
54818, 0.60
54819, 0.27
54820, 0.53
54821, 0.80
54822, 0.40
54823, 0.13
54824, 0.27
54825, 1.00
54826, 0.53
54827, 0.20
54828, 0.07
54829, 0.27
54830, 0.67
54831, 0.47
54832, 0.40
54833, 0.53
54834, 0.47
54835, 0.47
54836, 0.60
54837, 0.13
54838, 0.53
54839, 0.13
54840, 0.20
54841, 0.73
54842, 0.40
54843, 0.40
54844, 0.00
54845, 0.07
54846, 0.47
54847, 0.33
54848, 0.60
54849, 0.20
54850, 0.27
54851, 0.40
54852, 0.40
54853, 0.00
54854, 0.13
54855, 0.07
